Question;Answer;Type
一個長方形花圃，長17米，寬15米，圍欄長多少米？;64;周長計算
有129個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;21...3;分組
一個長方形花圃，長11米，寬3米，圍欄長多少米？;28;周長計算
在 66521 中，數字「6」表示的數值是？;6000;位值
06:38 出發，經過120分鐘後到達，到達時間是？;08:38;時間計算
一個長方形花圃，長5米，寬13米，圍欄長多少米？;36;周長計算
除數是10，商是11，餘數是9，被除數是多少？;119;除法
10公斤863克 = 多少克？;10863;單位轉換
485 - 340 = ?;145;減法
有84個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;16...4;分組
(31 + 61) × 8 = ?;736;混合運算
每件75元，買1件共需付多少元？;75元;金錢
一個梯形有多少組平行線？;1;幾何
3米47厘米 = 多少厘米？;347;單位轉換
小明有747元，買文具用去336元，媽媽又給他136元，現在有多少元？;547;四則應用
4米57厘米 = 多少厘米？;457;單位轉換
一個電器首期付162元，之後每期付37元，共10期，總售價多少元？;532元;金錢
4公斤213克 = 多少克？;4213;單位轉換
每個盒子可放8件蛋糕，現有18件，最少要用多少個盒子？;3;除法
2小時31分鐘 = 多少分鐘？;151;單位轉換
52 × 29 = ?;1508;乘法
每件78元，買4件，付332元，應找回多少元？;20元;金錢
32 × 20 + 54 = ?;694;混合運算
在 95464 中，數字「9」表示的數值是？;90000;位值
在 74849 中，數字「4」表示的數值是？;4000;位值
131 + 335 - 262 = ?;204;混合運算
8米6厘米 = 多少厘米？;806;單位轉換
在○裡填上 >、< 或 =：3/4 ? 1/4 (A.= B.> C.< D.其他選項);B;分數比較(選擇)
有46個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;4...6;分組
除數是6，商是18，餘數是3，被除數是多少？;111;除法
李叔叔每天做24個零件，3天可以做多少個零件？;72;四則應用
05:01 出發，經過120分鐘後到達，到達時間是？;07:01;時間計算
253 + 26 = ?;279;加法
44 × 35 + 53 = ?;1593;混合運算
小明有406元，買文具用去247元，媽媽又給他184元，現在有多少元？;343;四則應用
141 + 369 = ?;510;加法
08:12 出發，經過90分鐘後到達，到達時間是？;09:42;時間計算
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
08:41 出發，經過120分鐘後到達，到達時間是？;10:41;時間計算
有140個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;23...2;分組
電影從13:51開始，到15:51結束，放映了多少分鐘？;120;時間長短
一個正方形有多少組平行線？;2;幾何
鉛筆每枝39元，買9枝，共要付多少元？;351;乘法
14 × 11 + 493 = ?;647;混合運算
有103個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;14...5;分組
按照甲,乙,丙,丁次序輪流，第18次是什麼？ (A.乙 B.甲 C.丁 D.丙);A;週期(選擇)
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
(61 + 83) × 9 = ?;1296;混合運算
6和16的最小公倍數是多少？;48;數論
面向北方，向左轉1個直角，現在面向哪一方？ (A.南方 B.北方 C.東方 D.西方);D;方向(選擇)
一個長方形花圃，長6米，寬3米，圍欄長多少米？;18;周長計算
電影從18:41開始，到19:41結束，放映了多少分鐘？;60;時間長短
主食有5種，飲品有5種，各選一種共有多少種搭配？;25;組合
44 × 43 + 139 = ?;2031;混合運算
主食有5種，飲品有3種，各選一種共有多少種搭配？;15;組合
在 27844 中，數字「2」表示的數值是？;20000;位值
(80 + 70) × 6 = ?;900;混合運算
(23 + 18) × 2 = ?;82;混合運算
李叔叔每天做5個零件，6天可以做多少個零件？;30;四則應用
279 + 467 - 684 = ?;62;混合運算
有67個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;13...2;分組
小明有345元，買文具用去189元，媽媽又給他198元，現在有多少元？;354;四則應用
71 × 56 = ?;3976;乘法
43 × 83 = ?;3569;乘法
422 - 306 = ?;116;減法
小明有362元，買文具用去235元，媽媽又給他190元，現在有多少元？;317;四則應用
除數是2，商是26，餘數是1，被除數是多少？;53;除法
49 × 15 + 413 = ?;1148;混合運算
面向東方，向右轉1個直角，現在面向哪一方？ (A.東方 B.西方 C.北方 D.南方);D;方向(選擇)
電影從02:26開始，到04:41結束，放映了多少分鐘？;135;時間長短
貨倉原有飲料1941支，上午賣出1331支，下午運來446支，現在共有多少支？;1056;四則應用
有44個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;6...2;分組
20和15的最小公倍數是多少？;60;數論
24 × 21 + 287 = ?;791;混合運算
在 8115 中，數字「1」表示的數值是？;10;位值
貨倉原有飲料571支，上午賣出240支，下午運來509支，現在共有多少支？;840;四則應用
在○裡填上 >、< 或 =：2/3 ? 1/3 (A.< B.> C.其他選項 D.=);B;分數比較(選擇)
有107個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;13...3;分組
面向西方，向右轉3個直角，現在面向哪一方？ (A.南方 B.北方 C.西方 D.東方);A;方向(選擇)
(80 + 14) × 2 = ?;188;混合運算
97 + 116 = ?;213;加法
18公里77米 = 多少米？;18077;單位轉換
81 + 314 = ?;395;加法
一個平行四邊形有多少組平行線？;2;幾何
有81個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;13...3;分組
一個長方形花圃，長7米，寬12米，圍欄長多少米？;38;周長計算
爸爸今年32歲，9年後爸爸多少歲？;41;四則應用
一個長方形花圃，長15米，寬8米，圍欄長多少米？;46;周長計算
面向南方，向右轉3個直角，現在面向哪一方？ (A.南方 B.東方 C.北方 D.西方);B;方向(選擇)
8 × 44 + 464 = ?;816;混合運算
甲地到乙地120公里，去程用了6小時，回程用了4小時，回程平均速率是多少km/h？;30;速率
每件文具45元，小華買了6件，付了325元，應找回多少元？;55;四則應用
09:29 出發，經過15分鐘後到達，到達時間是？;09:44;時間計算
一個梯形有多少組平行線？;1;幾何
電影從13:49開始，到15:19結束，放映了多少分鐘？;90;時間長短
16:00 出發，經過20分鐘後到達，到達時間是？;16:20;時間計算
195 + 220 - 367 = ?;48;混合運算
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
10和18的最小公倍數是多少？;90;數論
電影從08:05開始，到10:05結束，放映了多少分鐘？;120;時間長短
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
10升632毫升 = 多少毫升？;10632;單位轉換
每個盒子可放12件蛋糕，現有15件，最少要用多少個盒子？;2;除法
214 + 494 - 295 = ?;413;混合運算
(45 + 24) × 4 = ?;276;混合運算
在○裡填上 >、< 或 =：3/11 ? 9/11 (A.其他選項 B.> C.= D.<);D;分數比較(選擇)
把194個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;27...5;除法
7升819毫升 = 多少毫升？;7819;單位轉換
262 - 170 = ?;92;減法
146 + 465 - 286 = ?;325;混合運算
家中有果49個。媽媽吃了7個後，小文吃了餘下的2/3，現在還剩下多少個果？;14;四則應用
1升309毫升 = 多少毫升？;1309;單位轉換
除數是2，商是26，餘數是1，被除數是多少？;53;除法
有43個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;4...3;分組
05:18 出發，經過60分鐘後到達，到達時間是？;06:18;時間計算
2米97厘米 = 多少厘米？;297;單位轉換
在 30571 中，數字「7」表示的數值是？;70;位值
150 + 151 = ?;301;加法
主食有3種，飲品有4種，各選一種共有多少種搭配？;12;組合
在 57613 中，數字「6」表示的數值是？;600;位值
1升67毫升 = 多少毫升？;1067;單位轉換
(95 + 38) × 6 = ?;798;混合運算
在 92214 中，數字「1」表示的數值是？;10;位值
按照甲,乙,丙,丁次序輪流，第38次是什麼？ (A.丁 B.乙 C.甲 D.丙);B;週期(選擇)
鉛筆每枝19元，買10枝，共要付多少元？;190;乘法
一個梯形有多少組平行線？;1;幾何
08:47 出發，經過30分鐘後到達，到達時間是？;09:17;時間計算
在 71777 中，數字「7」表示的數值是？;700;位值
40的9倍是多少？;360;倍數
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
貼紙每張43元，小美有100元，最多可買幾張？還剩幾元？;2...14;除法
李叔叔每天做39個零件，5天可以做多少個零件？;195;四則應用
現時香港流通紙幣有幾種？ (A.8 B.6 C.17 D.23);B;常識(選擇)
有21個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;2...3;分組
452 - 218 = ?;234;減法
6小時45分鐘 = 多少分鐘？;405;單位轉換
13和18的最小公倍數是多少？;234;數論
在 52619 中，數字「1」表示的數值是？;10;位值
4的8倍是多少？;32;倍數
父親今年31歲，兒子今年13歲，多少年前父親的年齡是兒子的3倍？;4;年齡
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
小明有572元，買文具用去266元，媽媽又給他116元，現在有多少元？;422;四則應用
40 × 31 + 491 = ?;1731;混合運算
有20個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;2...2;分組
面向東方，向右轉2個直角，現在面向哪一方？ (A.南方 B.西方 C.東方 D.北方);B;方向(選擇)
588 - 525 = ?;63;減法
電影從07:31開始，到07:46結束，放映了多少分鐘？;15;時間長短
在 40013 中，數字「1」表示的數值是？;10;位值
13和3的最小公倍數是多少？;39;數論
除數是6，商是19，餘數是3，被除數是多少？;117;除法
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
8厘米7毫米 = 多少毫米？;87;單位轉換
面向北方，向左轉3個直角，現在面向哪一方？ (A.北方 B.南方 C.西方 D.東方);D;方向(選擇)
電影從03:42開始，到04:27結束，放映了多少分鐘？;45;時間長短
9小時12分鐘 = 多少分鐘？;552;單位轉換
每件文具103元，小華買了7件，付了792元，應找回多少元？;71;四則應用
貼紙每張32元，小美有41元，最多可買幾張？還剩幾元？;1...9;除法
每件57元，買1件共需付多少元？;57元;金錢
18 × 29 + 454 = ?;976;混合運算
60 × 17 = ?;1020;乘法
甲地到乙地120公里，去程用了6小時，回程用了8小時，回程平均速率是多少km/h？;15;速率
每件文具125元，小華買了2件，付了286元，應找回多少元？;36;四則應用
一個長方形花圃，長6米，寬5米，圍欄長多少米？;22;周長計算
電影從15:42開始，到17:57結束，放映了多少分鐘？;135;時間長短
有62個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;15...2;分組
568 - 113 = ?;455;減法
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
甲地到乙地120公里，去程用了3小時，回程用了6小時，回程平均速率是多少km/h？;20;速率
一個長方形花圃，長8米，寬6米，圍欄長多少米？;28;周長計算
每個盒子可放11件蛋糕，現有101件，最少要用多少個盒子？;10;除法
05:00 出發，經過60分鐘後到達，到達時間是？;06:00;時間計算
除數是6，商是23，餘數是3，被除數是多少？;141;除法
有31個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;4...3;分組
列出24的所有因數。;1,2,3,4,6,8,12,24;數論
李叔叔每天做34個零件，7天可以做多少個零件？;238;四則應用
電影從12:24開始，到12:39結束，放映了多少分鐘？;15;時間長短
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
(10 + 87) × 4 = ?;388;混合運算
一個三角形內角和是多少度？ (A.174 B.161 C.186 D.180);D;常識(選擇)
列出24的所有因數。;1,2,3,4,6,8,12,24;數論
264 + 35 = ?;299;加法
每件220元，買5件共需付多少元？;1100元;金錢
每件285元，買5件共需付多少元？;1425元;金錢
把149個蘋果平均分給2個小朋友，每人得幾個？餘幾個？;74...1;除法
(36 + 78) × 9 = ?;1026;混合運算
一個長方形有多少組平行線？;2;幾何
649 - 462 = ?;187;減法
每件文具143元，小華買了8件，付了1234元，應找回多少元？;90;四則應用
貼紙每張34元，小美有53元，最多可買幾張？還剩幾元？;1...19;除法
19和13的最小公倍數是多少？;247;數論
把162個蘋果平均分給2個小朋友，每人得幾個？;81;除法
小明有408元，買文具用去59元，媽媽又給他123元，現在有多少元？;472;四則應用
43 × 49 + 200 = ?;2307;混合運算
22:34 出發，經過60分鐘後到達，到達時間是？;23:34;時間計算
鉛筆每枝22元，買7枝，共要付多少元？;154;乘法
貼紙每張24元，小美有76元，最多可買幾張？還剩幾元？;3...4;除法
489 + 352 = ?;841;加法
面向東方，向左轉2個直角，現在面向哪一方？ (A.南方 B.西方 C.東方 D.北方);B;方向(選擇)
小明有799元，買文具用去155元，媽媽又給他255元，現在有多少元？;899;四則應用
一個電器首期付82元，之後每期付65元，共8期，總售價多少元？;602元;金錢
28 × 48 + 375 = ?;1719;混合運算
父親今年18歲，兒子今年6歲，多少年前父親的年齡是兒子的4倍？;2;年齡
電影從11:57開始，到12:27結束，放映了多少分鐘？;30;時間長短
一個長方形花圃，長19米，寬13米，圍欄長多少米？;64;周長計算
有44個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;14...2;分組
在 16559 中，數字「5」表示的數值是？;500;位值
04:58 出發，經過45分鐘後到達，到達時間是？;05:43;時間計算
一年有31天的月份有幾個？ (A.27 B.7 C.4 D.0);B;常識(選擇)
有97個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;12...1;分組
834 - 49 = ?;785;減法
在 46050 中，數字「0」表示的數值是？;0;位值
一個梯形有多少組平行線？;1;幾何
貼紙每張30元，小美有50元，最多可買幾張？還剩幾元？;1...20;除法
面向北方，向右轉1個直角，現在面向哪一方？ (A.北方 B.南方 C.西方 D.東方);D;方向(選擇)
654 - 296 = ?;358;減法
172 + 99 = ?;271;加法
2厘米2毫米 = 多少毫米？;22;單位轉換
11:52 出發，經過45分鐘後到達，到達時間是？;12:37;時間計算
一個長方形花圃，長7米，寬12米，圍欄長多少米？;38;周長計算
05:56 出發，經過120分鐘後到達，到達時間是？;07:56;時間計算
貼紙每張14元，小美有24元，最多可買幾張？還剩幾元？;1...10;除法
甲地到乙地240公里，去程用了3小時，回程用了5小時，回程平均速率是多少km/h？;48;速率
有127個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;12...7;分組
爸爸今年36歲，2年後爸爸多少歲？;38;四則應用
06:06 出發，經過45分鐘後到達，到達時間是？;06:51;時間計算
一個長方形花圃，長7米，寬13米，圍欄長多少米？;40;周長計算
電影從01:52開始，到03:52結束，放映了多少分鐘？;120;時間長短
10升541毫升 = 多少毫升？;10541;單位轉換
一個電器首期付134元，之後每期付32元，共4期，總售價多少元？;262元;金錢
3的6倍是多少？;18;倍數
371 + 362 = ?;733;加法
爸爸今年36歲，6年後爸爸多少歲？;42;四則應用
2小時1分鐘 = 多少分鐘？;121;單位轉換
一個長方形花圃，長17米，寬12米，圍欄長多少米？;58;周長計算
每件19元，買2件，付138元，應找回多少元？;100元;金錢
一個電器首期付92元，之後每期付60元，共8期，總售價多少元？;572元;金錢
一個長方形花圃，長8米，寬15米，圍欄長多少米？;46;周長計算
電影從09:51開始，到12:06結束，放映了多少分鐘？;135;時間長短
鉛筆每枝13元，買6枝，共要付多少元？;78;乘法
16公里120米 = 多少米？;16120;單位轉換
把108個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;15...3;除法
按照紅,黃,藍,綠次序輪流，第25次是什麼？ (A.黃 B.綠 C.紅 D.藍);C;週期(選擇)
63 + 463 = ?;526;加法
有75個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;8...3;分組
除數是2，商是11，餘數是1，被除數是多少？;23;除法
69 + 19 = ?;88;加法
鉛筆每枝9元，買7枝，共要付多少元？;63;乘法
面向西方，向右轉1個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);A;方向(選擇)
一個正方形有多少組平行線？;2;幾何
每個盒子可放13件蛋糕，現有37件，最少要用多少個盒子？;3;除法
面向北方，向左轉3個直角，現在面向哪一方？ (A.南方 B.北方 C.西方 D.東方);D;方向(選擇)
4 × 50 = ?;200;乘法
213 + 489 = ?;702;加法
按照紅,黃,藍,綠次序輪流，第40次是什麼？ (A.藍 B.黃 C.紅 D.綠);D;週期(選擇)
一個梯形有多少組平行線？;1;幾何
在○裡填上 >、< 或 =：5/9 ? 7/9 (A.= B.> C.< D.其他選項);C;分數比較(選擇)
除數是5，商是26，餘數是3，被除數是多少？;133;除法
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
267 + 410 = ?;677;加法
爸爸今年50歲，3年後爸爸多少歲？;53;四則應用
一個長方形花圃，長7米，寬14米，圍欄長多少米？;42;周長計算
7 × 70 = ?;490;乘法
5小時38分鐘 = 多少分鐘？;338;單位轉換
每件66元，買6件，付484元，應找回多少元？;88元;金錢
每個盒子可放8件蛋糕，現有55件，最少要用多少個盒子？;7;除法
家中有果51個。媽媽吃了7個後，小文吃了餘下的2/4，現在還剩下多少個果？;22;四則應用
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
202 + 234 = ?;436;加法
25 × 46 + 118 = ?;1268;混合運算
每件文具16元，小華買了5件，付了162元，應找回多少元？;82;四則應用
按照甲,乙,丙,丁次序輪流，第43次是什麼？ (A.丁 B.乙 C.甲 D.丙);D;週期(選擇)
鉛筆每枝5元，買11枝，共要付多少元？;55;乘法
電影從01:45開始，到04:00結束，放映了多少分鐘？;135;時間長短
貼紙每張7元，小美有92元，最多可買幾張？還剩幾元？;13...1;除法
每件42元，買2件共需付多少元？;84元;金錢
爸爸今年47歲，3年後爸爸多少歲？;50;四則應用
鉛筆每枝16元，買4枝，共要付多少元？;64;乘法
17:33 出發，經過90分鐘後到達，到達時間是？;19:03;時間計算
貼紙每張12元，小美有17元，最多可買幾張？還剩幾元？;1...5;除法
219 + 423 = ?;642;加法
在○裡填上 >、< 或 =：3/5 ? 2/5 (A.其他選項 B.= C.> D.<);C;分數比較(選擇)
一個長方形花圃，長12米，寬13米，圍欄長多少米？;50;周長計算
有102個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;14...4;分組
19:12 出發，經過20分鐘後到達，到達時間是？;19:32;時間計算
一個電器首期付218元，之後每期付54元，共9期，總售價多少元？;704元;金錢
257 + 438 = ?;695;加法
一個電器首期付172元，之後每期付37元，共3期，總售價多少元？;283元;金錢
364 + 487 - 471 = ?;380;混合運算
在○裡填上 >、< 或 =：2/5 ? 3/5 (A.< B.> C.= D.其他選項);A;分數比較(選擇)
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
965 - 526 = ?;439;減法
有135個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;22...3;分組
電影從08:03開始，到08:33結束，放映了多少分鐘？;30;時間長短
10升429毫升 = 多少毫升？;10429;單位轉換
鉛筆每枝31元，買3枝，共要付多少元？;93;乘法
把109個蘋果平均分給5個小朋友，每人得幾個？餘幾個？;21...4;除法
每件47元，買4件共需付多少元？;188元;金錢
08:03 出發，經過90分鐘後到達，到達時間是？;09:33;時間計算
3公里998米 = 多少米？;3998;單位轉換
82 × 61 = ?;5002;乘法
在○裡填上 >、< 或 =：8/9 ? 8/9 (A.< B.其他選項 C.= D.>);C;分數比較(選擇)
一個長方形花圃，長5米，寬8米，圍欄長多少米？;26;周長計算
貼紙每張40元，小美有88元，最多可買幾張？還剩幾元？;2...8;除法
1公斤474克 = 多少克？;1474;單位轉換
每件文具120元，小華買了5件，付了642元，應找回多少元？;42;四則應用
35的8倍是多少？;280;倍數
李叔叔每天做42個零件，3天可以做多少個零件？;126;四則應用
5 × 43 + 264 = ?;479;混合運算
面向東方，向右轉1個直角，現在面向哪一方？ (A.北方 B.南方 C.西方 D.東方);B;方向(選擇)
爸爸今年35歲，10年後爸爸多少歲？;45;四則應用
6公斤315克 = 多少克？;6315;單位轉換
按照甲,乙,丙,丁次序輪流，第37次是什麼？ (A.丙 B.丁 C.乙 D.甲);D;週期(選擇)
在○裡填上 >、< 或 =：6/12 ? 1/12 (A.= B.其他選項 C.> D.<);C;分數比較(選擇)
面向北方，向左轉3個直角，現在面向哪一方？ (A.南方 B.北方 C.西方 D.東方);D;方向(選擇)
每件文具135元，小華買了5件，付了773元，應找回多少元？;98;四則應用
有25個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;6...1;分組
7的11倍是多少？;77;倍數
鉛筆每枝21元，買2枝，共要付多少元？;42;乘法
11:20 出發，經過15分鐘後到達，到達時間是？;11:35;時間計算
小明有599元，買文具用去404元，媽媽又給他184元，現在有多少元？;379;四則應用
(36 + 91) × 6 = ?;762;混合運算
按照紅,黃,藍,綠次序輪流，第37次是什麼？ (A.紅 B.綠 C.黃 D.藍);A;週期(選擇)
(90 + 71) × 5 = ?;805;混合運算
幾個人合買一份450元的禮物，每人平均要付多少元？;225;四則應用
每個盒子可放11件蛋糕，現有106件，最少要用多少個盒子？;10;除法
14:05 出發，經過30分鐘後到達，到達時間是？;14:35;時間計算
父親今年37歲，兒子今年17歲，多少年前父親的年齡是兒子的3倍？;7;年齡
在○裡填上 >、< 或 =：8/9 ? 2/9 (A.其他選項 B.= C.< D.>);D;分數比較(選擇)
有99個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;19...4;分組
甲地到乙地120公里，去程用了2小時，回程用了3小時，回程平均速率是多少km/h？;40;速率
一個長方形花圃，長18米，寬7米，圍欄長多少米？;50;周長計算
在○裡填上 >、< 或 =：6/8 ? 7/8 (A.其他選項 B.= C.> D.<);D;分數比較(選擇)
在○裡填上 >、< 或 =：2/3 ? 2/3 (A.< B.> C.= D.其他選項);C;分數比較(選擇)
在○裡填上 >、< 或 =：1/3 ? 2/3 (A.> B.< C.= D.其他選項);B;分數比較(選擇)
列出12的所有因數。;1,2,3,4,6,12;數論
面向南方，向右轉3個直角，現在面向哪一方？ (A.南方 B.北方 C.東方 D.西方);C;方向(選擇)
02:06 出發，經過15分鐘後到達，到達時間是？;02:21;時間計算
除數是5，商是16，餘數是3，被除數是多少？;83;除法
4升994毫升 = 多少毫升？;4994;單位轉換
每件文具96元，小華買了6件，付了640元，應找回多少元？;64;四則應用
每件文具65元，小華買了8件，付了599元，應找回多少元？;79;四則應用
現時香港流通紙幣有幾種？ (A.4 B.6 C.17 D.24);B;常識(選擇)
電影從19:17開始，到21:47結束，放映了多少分鐘？;150;時間長短
7升195毫升 = 多少毫升？;7195;單位轉換
一個長方形花圃，長8米，寬10米，圍欄長多少米？;36;周長計算
每件156元，買5件共需付多少元？;780元;金錢
貨倉原有飲料1520支，上午賣出1233支，下午運來448支，現在共有多少支？;735;四則應用
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;數論
除數是8，商是14，餘數是5，被除數是多少？;117;除法
3的6倍是多少？;18;倍數
主食有4種，飲品有3種，各選一種共有多少種搭配？;12;組合
(33 + 55) × 5 = ?;440;混合運算
爸爸今年44歲，2年後爸爸多少歲？;46;四則應用
面向東方，向右轉1個直角，現在面向哪一方？ (A.東方 B.北方 C.西方 D.南方);D;方向(選擇)
15小時18分鐘 = 多少分鐘？;918;單位轉換
在 72389 中，數字「7」表示的數值是？;70000;位值
一個長方形花圃，長10米，寬14米，圍欄長多少米？;48;周長計算
列出12的所有因數。;1,2,3,4,6,12;數論
895 - 179 = ?;716;減法
電影從17:57開始，到20:12結束，放映了多少分鐘？;135;時間長短
一個長方形花圃，長12米，寬6米，圍欄長多少米？;36;周長計算
現時香港流通紙幣有幾種？ (A.12 B.6 C.2 D.5);B;常識(選擇)
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
在○裡填上 >、< 或 =：8/12 ? 9/12 (A.其他選項 B.= C.> D.<);D;分數比較(選擇)
主食有3種，飲品有4種，各選一種共有多少種搭配？;12;組合
368 + 300 = ?;668;加法
在○裡填上 >、< 或 =：1/11 ? 9/11 (A.= B.< C.> D.其他選項);B;分數比較(選擇)
20 × 11 + 77 = ?;297;混合運算
在 94547 中，數字「9」表示的數值是？;90000;位值
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
96 × 98 = ?;9408;乘法
731 - 703 = ?;28;減法
5米80厘米 = 多少厘米？;580;單位轉換
貨倉原有飲料691支，上午賣出373支，下午運來850支，現在共有多少支？;1168;四則應用
鉛筆每枝41元，買8枝，共要付多少元？;328;乘法
除數是10，商是9，餘數是8，被除數是多少？;98;除法
每個盒子可放14件蛋糕，現有31件，最少要用多少個盒子？;3;除法
07:28 出發，經過45分鐘後到達，到達時間是？;08:13;時間計算
5厘米9毫米 = 多少毫米？;59;單位轉換
鉛筆每枝18元，買2枝，共要付多少元？;36;乘法
一個長方形花圃，長19米，寬6米，圍欄長多少米？;50;周長計算
17 × 12 + 151 = ?;355;混合運算
甲地到乙地180公里，去程用了2小時，回程用了6小時，回程平均速率是多少km/h？;30;速率
每件文具46元，小華買了3件，付了172元，應找回多少元？;34;四則應用
958 - 544 = ?;414;減法
(69 + 95) × 9 = ?;1476;混合運算
393 - 287 = ?;106;減法
爸爸今年33歲，7年後爸爸多少歲？;40;四則應用
一個長方形花圃，長10米，寬13米，圍欄長多少米？;46;周長計算
41 × 33 = ?;1353;乘法
鉛筆每枝8元，買10枝，共要付多少元？;80;乘法
電影從04:51開始，到05:36結束，放映了多少分鐘？;45;時間長短
4米97厘米 = 多少厘米？;497;單位轉換
762 - 449 = ?;313;減法
13:33 出發，經過90分鐘後到達，到達時間是？;15:03;時間計算
父親今年23歲，兒子今年16歲，多少年前父親的年齡是兒子的2倍？;9;年齡
13:50 出發，經過45分鐘後到達，到達時間是？;14:35;時間計算
一個電器首期付79元，之後每期付39元，共6期，總售價多少元？;313元;金錢
一年有31天的月份有幾個？ (A.27 B.13 C.7 D.5);C;常識(選擇)
9米34厘米 = 多少厘米？;934;單位轉換
46的4倍是多少？;184;倍數
在 71904 中，數字「0」表示的數值是？;0;位值
一個長方形花圃，長10米，寬6米，圍欄長多少米？;32;周長計算
列出12的所有因數。;1,2,3,4,6,12;數論
鉛筆每枝21元，買7枝，共要付多少元？;147;乘法
按照紅,黃,藍,綠次序輪流，第45次是什麼？ (A.黃 B.藍 C.綠 D.紅);D;週期(選擇)
爸爸今年38歲，7年後爸爸多少歲？;45;四則應用
319 + 376 = ?;695;加法
在○裡填上 >、< 或 =：3/8 ? 5/8 (A.= B.其他選項 C.< D.>);C;分數比較(選擇)
貨倉原有飲料1128支，上午賣出894支，下午運來936支，現在共有多少支？;1170;四則應用
1公里405米 = 多少米？;1405;單位轉換
一個長方形花圃，長15米，寬5米，圍欄長多少米？;40;周長計算
貼紙每張19元，小美有51元，最多可買幾張？還剩幾元？;2...13;除法
2升573毫升 = 多少毫升？;2573;單位轉換
有45個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;4...5;分組
每件文具115元，小華買了3件，付了392元，應找回多少元？;47;四則應用
07:47 出發，經過75分鐘後到達，到達時間是？;09:02;時間計算
一個電器首期付241元，之後每期付80元，共9期，總售價多少元？;961元;金錢
幾個人合買一份382元的禮物，每人平均要付多少元？;191;四則應用
每件228元，買5件共需付多少元？;1140元;金錢
在 64023 中，數字「4」表示的數值是？;4000;位值
10:05 出發，經過30分鐘後到達，到達時間是？;10:35;時間計算
139 + 130 = ?;269;加法
44的2倍是多少？;88;倍數
面向東方，向右轉3個直角，現在面向哪一方？ (A.南方 B.北方 C.西方 D.東方);B;方向(選擇)
12:29 出發，經過45分鐘後到達，到達時間是？;13:14;時間計算
一個長方形花圃，長8米，寬5米，圍欄長多少米？;26;周長計算
每個盒子可放3件蛋糕，現有28件，最少要用多少個盒子？;10;除法
231 + 305 - 18 = ?;518;混合運算
91 × 88 = ?;8008;乘法
除數是8，商是26，餘數是7，被除數是多少？;215;除法
鉛筆每枝9元，買10枝，共要付多少元？;90;乘法
有140個蘋果，每7個裝一袋，可以裝多少袋？;20;分組
貼紙每張35元，小美有24元，最多可買幾張？還剩幾元？;0...24;除法
除數是10，商是29，餘數是6，被除數是多少？;296;除法
221 + 208 - 169 = ?;260;混合運算
主食有3種，飲品有4種，各選一種共有多少種搭配？;12;組合
18:05 出發，經過20分鐘後到達，到達時間是？;18:25;時間計算
445 + 382 = ?;827;加法
237 + 107 = ?;344;加法
303 + 68 = ?;371;加法
按照甲,乙,丙,丁次序輪流，第42次是什麼？ (A.乙 B.甲 C.丙 D.丁);A;週期(選擇)
